1767	1783	1766	1782	1751	1799
1768	1784	1767	1783	1752	1800
1769	1785	1768	1784	1753	1801
1770	1786	1769	1785	1754	1802
1771	1787	1770	1786	1755	1803
1772	1788	1771	1787	1756	1804
1773	1789	1772	1788	1757	1805
1774	1790	1773	1789	1758	1806
1775	1791	1774	1790	1759	1807
1776	1792	1775	1791	1760	1808
1777	1793	1776	1792	1761	1809
1777	1793	4819	4835	1810	4852
1795	1812	1794	1811	1778	1829
1796	1813	1795	1812	1779	1830
1797	1814	1796	1813	1780	1831
1798	1815	1797	1814	1781	1832
1799	1816	1798	1815	1782	1833
1800	1817	1799	1816	1783	1834
1801	1818	1800	1817	1784	1835
1802	1819	1801	1818	1785	1836
1803	1820	1802	1819	1786	1837
1804	1821	1803	1820	1787	1838
1805	1822	1804	1821	1788	1839
1806	1823	1805	1822	1789	1840
1807	1824	1806	1823	1790	1841
1808	1825	1807	1824	1791	1842
1809	1826	1808	1825	1792	1843
1810	1827	1809	1826	1793	1844
1810	1827	4852	4869	1845	4887
1829	1847	1828	1846	1811	1865
1830	1848	1829	1847	1812	1866
1831	1849	1830	1848	1813	1867
1832	1850	1831	1849	1814	1868
1833	1851	1832	1850	1815	1869
1834	1852	1833	1851	1816	1870
1835	1853	1834	1852	1817	1871
1836	1854	1835	1853	1818	1872
1837	1855	1836	1854	1819	1873
1838	1856	1837	1855	1820	1874
1839	1857	1838	1856	1821	1875
1840	1858	1839	1857	1822	1876
1841	1859	1840	1858	1823	1877
1842	1860	1841	1859	1824	1878
1843	1861	1842	1860	1825	1879
1844	1862	1843	1861	1826	1880
1845	1863	1844	1862	1827	1881
1845	1863	4887	4905	1882	4924
1865	1884	1864	1883	1846	1903
1866	1885	1865	1884	1847	1904
1867	1886	1866	1885	1848	1905
1868	1887	1867	1886	1849	1906
1869	1888	1868	1887	1850	1907
1870	1889	1869	1888	1851	1908
1871	1890	1870	1889	1852	1909
1872	1891	1871	1890	1853	1910
1873	1892	1872	1891	1854	1911
1874	1893	1873	1892	1855	1912
1875	1894	1874	1893	1856	1913
1876	1895	1875	1894	1857	1914
1877	1896	1876	1895	1858	1915
1878	1897	1877	1896	1859	1916
1879	1898	1878	1897	1860	1917
1880	1899	1879	1898	1861	1918
1881	1900	1880	1899	1862	1919
1882	1901	1881	1900	1863	1920
1882	1901	4924	4943	1921	4963
1903	1923	1902	1922	1883	1943
1904	1924	1903	1923	1884	1944
1905	1925	1904	1924	1885	1945
1906	1926	1905	1925	1886	1946
1907	1927	1906	1926	1887	1947
1908	1928	1907	1927	1888	1948
1909	1929	1908	1928	1889	1949
1910	1930	1909	1929	1890	1950
1911	1931	1910	1930	1891	1951
1912	1932	1911	1931	1892	1952
1913	1933	1912	1932	1893	1953
1914	1934	1913	1933	1894	1954
1915	1935	1914	1934	1895	1955
1916	1936	1915	1935	1896	1956
1917	1937	1916	1936	1897	1957
1918	1938	1917	1937	1898	1958
1919	1939	1918	1938	1899	1959
1920	1940	1919	1939	1900	1960
1921	1941	1920	1940	1901	1961
1921	1941	4963	4983	1962	5004
1943	1964	1942	1963	1922	1985
1944	1965	1943	1964	1923	1986
1945	1966	1944	1965	1924	1987
1946	1967	1945	1966	1925	1988
1947	1968	1946	1967	1926	1989
1948	1969	1947	1968	1927	1990
1949	1970	1948	1969	1928	1991
1950	1971	1949	1970	1929	1992
1951	1972	1950	1971	1930	1993
1952	1973	1951	1972	1931	1994
1953	1974	1952	1973	1932	1995
1954	1975	1953	1974	1933	1996
1955	1976	1954	1975	1934	1997
1956	1977	1955	1976	1935	1998
1957	1978	1956	1977	1936	1999
1958	1979	1957	1978	1937	2000
1959	1980	1958	1979	1938	2001
1960	1981	1959	1980	1939	2002
1961	1982	1960	1981	1940	2003
1962	1983	1961	1982	1941	2004
1962	1983	5004	5025	2005	5047
1985	2007	1984	2006	1963	2029
1986	2008	1985	2007	1964	2030
1987	2009	1986	2008	1965	2031
1988	2010	1987	2009	1966	2032
1989	2011	1988	2010	1967	2033
1990	2012	1989	2011	1968	2034
1991	2013	1990	2012	1969	2035
1992	2014	1991	2013	1970	2036
1993	2015	1992	2014	1971	2037
1994	2016	1993	2015	1972	2038
1995	2017	1994	2016	1973	2039
1996	2018	1995	2017	1974	2040
1997	2019	1996	2018	1975	2041
1998	2020	1997	2019	1976	2042
1999	2021	1998	2020	1977	2043
2000	2022	1999	2021	1978	2044
2001	2023	2000	2022	1979	2045
2002	2024	2001	2023	1980	2046
2003	2025	2002	2024	1981	2047
2004	2026	2003	2025	1982	2048
2005	2027	2004	2026	1983	2049
2005	2027	5047	5069	2050	5092
2029	2052	2028	2051	2006	2075
2030	2053	2029	2052	2007	2076
2031	2054	2030	2053	2008	2077
2032	2055	2031	2054	2009	2078
2033	2056	2032	2055	2010	2079
2034	2057	2033	2056	2011	2080
2035	2058	2034	2057	2012	2081
2036	2059	2035	2058	2013	2082
2037	2060	2036	2059	2014	2083
2038	2061	2037	2060	2015	2084
2039	2062	2038	2061	2016	2085
2040	2063	2039	2062	2017	2086
2041	2064	2040	2063	2018	2087
2042	2065	2041	2064	2019	2088
2043	2066	2042	2065	2020	2089
2044	2067	2043	2066	2021	2090
2045	2068	2044	2067	2022	2091
2046	2069	2045	2068	2023	2092
2047	2070	2046	2069	2024	2093
2048	2071	2047	2070	2025	2094
2049	2072	2048	2071	2026	2095
2050	2073	2049	2072	2027	2096
2050	2073	5092	5115	2097	5139
2075	2099	2074	2098	2051	2123
2076	2100	2075	2099	2052	2124
2077	2101	2076	2100	2053	2125
2078	2102	2077	2101	2054	2126
2079	2103	2078	2102	2055	2127
2080	2104	2079	2103	2056	2128
2081	2105	2080	2104	2057	2129
2082	2106	2081	2105	2058	2130
2083	2107	2082	2106	2059	2131
2084	2108	2083	2107	2060	2132
2085	2109	2084	2108	2061	2133
2086	2110	2085	2109	2062	2134
2087	2111	2086	2110	2063	2135
2088	2112	2087	2111	2064	2136
2089	2113	2088	2112	2065	2137
2090	2114	2089	2113	2066	2138
2091	2115	2090	2114	2067	2139
2092	2116	2091	2115	2068	2140
2093	2117	2092	2116	2069	2141
2094	2118	2093	2117	2070	2142
2095	2119	2094	2118	2071	2143
2096	2120	2095	2119	2072	2144
2097	2121	2096	2120	2073	2145
2097	2121	5139	5163	2146	5188
2123	2148	2122	2147	2098	2173
2124	2149	2123	2148	2099	2174
2125	2150	2124	2149	2100	2175
2126	2151	2125	2150	2101	2176
2127	2152	2126	2151	2102	2177
2128	2153	2127	2152	2103	2178
2129	2154	2128	2153	2104	2179
2130	2155	2129	2154	2105	2180
2131	2156	2130	2155	2106	2181
2132	2157	2131	2156	2107	2182
2133	2158	2132	2157	2108	2183
2134	2159	2133	2158	2109	2184
2135	2160	2134	2159	2110	2185
2136	2161	2135	2160	2111	2186
2137	2162	2136	2161	2112	2187
2138	2163	2137	2162	2113	2188
2139	2164	2138	2163	2114	2189
2140	2165	2139	2164	2115	2190
2141	2166	2140	2165	2116	2191
2142	2167	2141	2166	2117	2192
2143	2168	2142	2167	2118	2193
2144	2169	2143	2168	2119	2194
2145	2170	2144	2169	2120	2195
2146	2171	2145	2170	2121	2196
2146	2171	5188	5213	2197	5239
2173	2199	2172	2198	2147	2225
2174	2200	2173	2199	2148	2226
2175	2201	2174	2200	2149	2227
2176	2202	2175	2201	2150	2228
2177	2203	2176	2202	2151	2229
2178	2204	2177	2203	2152	2230
2179	2205	2178	2204	2153	2231
2180	2206	2179	2205	2154	2232
2181	2207	2180	2206	2155	2233
2182	2208	2181	2207	2156	2234
2183	2209	2182	2208	2157	2235
2184	2210	2183	2209	2158	2236
2185	2211	2184	2210	2159	2237
2186	2212	2185	2211	2160	2238
2187	2213	2186	2212	2161	2239
2188	2214	2187	2213	2162	2240
2189	2215	2188	2214	2163	2241
2190	2216	2189	2215	2164	2242
2191	2217	2190	2216	2165	2243
2192	2218	2191	2217	2166	2244
2193	2219	2192	2218	2167	2245
2194	2220	2193	2219	2168	2246
2195	2221	2194	2220	2169	2247
2196	2222	2195	2221	2170	2248
2197	2223	2196	2222	2171	2249
2197	2223	5239	5265	2250	5292
2225	2252	2224	2251	2198	2279
2226	2253	2225	2252	2199	2280
2227	2254	2226	2253	2200	2281
2228	2255	2227	2254	2201	2282
2229	2256	2228	2255	2202	2283
2230	2257	2229	2256	2203	2284
2231	2258	2230	2257	2204	2285
2232	2259	2231	2258	2205	2286
2233	2260	2232	2259	2206	2287
2234	2261	2233	2260	2207	2288
2235	2262	2234	2261	2208	2289
2236	2263	2235	2262	2209	2290
2237	2264	2236	2263	2210	2291
2238	2265	2237	2264	2211	2292
2239	2266	2238	2265	2212	2293
2240	2267	2239	2266	2213	2294
2241	2268	2240	2267	2214	2295
2242	2269	2241	2268	2215	2296
2243	2270	2242	2269	2216	2297
2244	2271	2243	2270	2217	2298
2245	2272	2244	2271	2218	2299
2246	2273	2245	2272	2219	2300
2247	2274	2246	2273	2220	2301
2248	2275	2247	2274	2221	2302
2249	2276	2248	2275	2222	2303
2250	2277	2249	2276	2223	2304
2250	2277	5292	5319	2305	5347
2279	2307	2278	2306	2251	2335
2280	2308	2279	2307	2252	2336
2281	2309	2280	2308	2253	2337
2282	2310	2281	2309	2254	2338
2283	2311	2282	2310	2255	2339
2284	2312	2283	2311	2256	2340
2285	2313	2284	2312	2257	2341
2286	2314	2285	2313	2258	2342
2287	2315	2286	2314	2259	2343
2288	2316	2287	2315	2260	2344
2289	2317	2288	2316	2261	2345
2290	2318	2289	2317	2262	2346
2291	2319	2290	2318	2263	2347
2292	2320	2291	2319	2264	2348
2293	2321	2292	2320	2265	2349
2294	2322	2293	2321	2266	2350
2295	2323	2294	2322	2267	2351
2296	2324	2295	2323	2268	2352
2297	2325	2296	2324	2269	2353
2298	2326	2297	2325	2270	2354
2299	2327	2298	2326	2271	2355
2300	2328	2299	2327	2272	2356
2301	2329	2300	2328	2273	2357
2302	2330	2301	2329	2274	2358
2303	2331	2302	2330	2275	2359
2304	2332	2303	2331	2276	2360
2305	2333	2304	2332	2277	2361
2305	2333	5347	5375	2362	5404
2335	2364	2334	2363	2306	2393
2336	2365	2335	2364	2307	2394
2337	2366	2336	2365	2308	2395
2338	2367	2337	2366	2309	2396
2339	2368	2338	2367	2310	2397
2340	2369	2339	2368	2311	2398
2341	2370	2340	2369	2312	2399
2342	2371	2341	2370	2313	2400
2343	2372	2342	2371	2314	2401
2344	2373	2343	2372	2315	2402
2345	2374	2344	2373	2316	2403
2346	2375	2345	2374	2317	2404
2347	2376	2346	2375	2318	2405
2348	2377	2347	2376	2319	2406
2349	2378	2348	2377	2320	2407
2350	2379	2349	2378	2321	2408
2351	2380	2350	2379	2322	2409
2352	2381	2351	2380	2323	2410
2353	2382	2352	2381	2324	2411
2354	2383	2353	2382	2325	2412
2355	2384	2354	2383	2326	2413
2356	2385	2355	2384	2327	2414
2357	2386	2356	2385	2328	2415
2358	2387	2357	2386	2329	2416
2359	2388	2358	2387	2330	2417
2360	2389	2359	2388	2331	2418
2361	2390	2360	2389	2332	2419
2362	2391	2361	2390	2333	2420
2362	2391	5404	5433	2421	5463
2393	2423	2392	2422	2363	2453
2394	2424	2393	2423	2364	2454
2395	2425	2394	2424	2365	2455
2396	2426	2395	2425	2366	2456
2397	2427	2396	2426	2367	2457
2398	2428	2397	2427	2368	2458
2399	2429	2398	2428	2369	2459
2400	2430	2399	2429	2370	2460
2401	2431	2400	2430	2371	2461
2402	2432	2401	2431	2372	2462
2403	2433	2402	2432	2373	2463
2404	2434	2403	2433	2374	2464
2405	2435	2404	2434	2375	2465
2406	2436	2405	2435	2376	2466
2407	2437	2406	2436	2377	2467
2408	2438	2407	2437	2378	2468
2409	2439	2408	2438	2379	2469
2410	2440	2409	2439	2380	2470
2411	2441	2410	2440	2381	2471
2412	2442	2411	2441	2382	2472
2413	2443	2412	2442	2383	2473
2414	2444	2413	2443	2384	2474
2415	2445	2414	2444	2385	2475
2416	2446	2415	2445	2386	2476
2417	2447	2416	2446	2387	2477
2418	2448	2417	2447	2388	2478
2419	2449	2418	2448	2389	2479
2420	2450	2419	2449	2390	2480
2421	2451	2420	2450	2391	2481
2421	2451	5463	5493	2482	5524
2453	2484	2452	2483	2422	2515
2454	2485	2453	2484	2423	2516
2455	2486	2454	2485	2424	2517
2456	2487	2455	2486	2425	2518
2457	2488	2456	2487	2426	2519
2458	2489	2457	2488	2427	2520
2459	2490	2458	2489	2428	2521
2460	2491	2459	2490	2429	2522
2461	2492	2460	2491	2430	2523
2462	2493	2461	2492	2431	2524
2463	2494	2462	2493	2432	2525
2464	2495	2463	2494	2433	2526
2465	2496	2464	2495	2434	2527
2466	2497	2465	2496	2435	2528
2467	2498	2466	2497	2436	2529
2468	2499	2467	2498	2437	2530
2469	2500	2468	2499	2438	2531
2470	2501	2469	2500	2439	2532
2471	2502	2470	2501	2440	2533
2472	2503	2471	2502	2441	2534
2473	2504	2472	2503	2442	2535
2474	2505	2473	2504	2443	2536
2475	2506	2474	2505	2444	2537
2476	2507	2475	2506	2445	2538
2477	2508	2476	2507	2446	2539
2478	2509	2477	2508	2447	2540
2479	2510	2478	2509	2448	2541
2480	2511	2479	2510	2449	2542
2481	2512	2480	2511	2450	2543
2482	2513	2481	2512	2451	2544
2482	2513	5524	5555	2545	5587
2515	2547	2514	2546	2483	2579
2516	2548	2515	2547	2484	2580
2517	2549	2516	2548	2485	2581
2518	2550	2517	2549	2486	2582
2519	2551	2518	2550	2487	2583
2520	2552	2519	2551	2488	2584
2521	2553	2520	2552	2489	2585
2522	2554	2521	2553	2490	2586
2523	2555	2522	2554	2491	2587
2524	2556	2523	2555	2492	2588
2525	2557	2524	2556	2493	2589
2526	2558	2525	2557	2494	2590
2527	2559	2526	2558	2495	2591
2528	2560	2527	2559	2496	2592
2529	2561	2528	2560	2497	2593
2530	2562	2529	2561	2498	2594
2531	2563	2530	2562	2499	2595
2532	2564	2531	2563	2500	2596
2533	2565	2532	2564	2501	2597
2534	2566	2533	2565	2502	2598
2535	2567	2534	2566	2503	2599
2536	2568	2535	2567	2504	2600
2537	2569	2536	2568	2505	2601
2538	2570	2537	2569	2506	2602
2539	2571	2538	2570	2507	2603
2540	2572	2539	2571	2508	2604
2541	2573	2540	2572	2509	2605
2542	2574	2541	2573	2510	2606
2543	2575	2542	2574	2511	2607
2544	2576	2543	2575	2512	2608
2545	2577	2544	2576	2513	2609
2545	2577	5587	5619	2610	5652
2579	2612	2578	2611	2546	2645
2580	2613	2579	2612	2547	2646
2581	2614	2580	2613	2548	2647
2582	2615	2581	2614	2549	2648
2583	2616	2582	2615	2550	2649
2584	2617	2583	2616	2551	2650
2585	2618	2584	2617	2552	2651
2586	2619	2585	2618	2553	2652
2587	2620	2586	2619	2554	2653
2588	2621	2587	2620	2555	2654
2589	2622	2588	2621	2556	2655
2590	2623	2589	2622	2557	2656
2591	2624	2590	2623	2558	2657
2592	2625	2591	2624	2559	2658
2593	2626	2592	2625	2560	2659
2594	2627	2593	2626	2561	2660
2595	2628	2594	2627	2562	2661
2596	2629	2595	2628	2563	2662
2597	2630	2596	2629	2564	2663
2598	2631	2597	2630	2565	2664
2599	2632	2598	2631	2566	2665
2600	2633	2599	2632	2567	2666
2601	2634	2600	2633	2568	2667
2602	2635	2601	2634	2569	2668
2603	2636	2602	2635	2570	2669
2604	2637	2603	2636	2571	2670
2605	2638	2604	2637	2572	2671
2606	2639	2605	2638	2573	2672
2607	2640	2606	2639	2574	2673
2608	2641	2607	2640	2575	2674
2609	2642	2608	2641	2576	2675
2610	2643	2609	2642	2577	2676
2610	2643	5652	5685	2677	5719
2645	2679	2644	2678	2611	2713
2646	2680	2645	2679	2612	2714
2647	2681	2646	2680	2613	2715
2648	2682	2647	2681	2614	2716
2649	2683	2648	2682	2615	2717
2650	2684	2649	2683	2616	2718
2651	2685	2650	2684	2617	2719
2652	2686	2651	2685	2618	2720
2653	2687	2652	2686	2619	2721
2654	2688	2653	2687	2620	2722
2655	2689	2654	2688	2621	2723
2656	2690	2655	2689	2622	2724
2657	2691	2656	2690	2623	2725
2658	2692	2657	2691	2624	2726
2659	2693	2658	2692	2625	2727
2660	2694	2659	2693	2626	2728
2661	2695	2660	2694	2627	2729
2662	2696	2661	2695	2628	2730
2663	2697	2662	2696	2629	2731
2664	2698	2663	2697	2630	2732
2665	2699	2664	2698	2631	2733
2666	2700	2665	2699	2632	2734
2667	2701	2666	2700	2633	2735
2668	2702	2667	2701	2634	2736
2669	2703	2668	2702	2635	2737
2670	2704	2669	2703	2636	2738
2671	2705	2670	2704	2637	2739
2672	2706	2671	2705	2638	2740
2673	2707	2672	2706	2639	2741
2674	2708	2673	2707	2640	2742
2675	2709	2674	2708	2641	2743
2676	2710	2675	2709	2642	2744
2677	2711	2676	2710	2643	2745
2677	2711	5719	5753	2746	5788
2713	2748	2712	2747	2678	2783
2714	2749	2713	2748	2679	2784
2715	2750	2714	2749	2680	2785
2716	2751	2715	2750	2681	2786
2717	2752	2716	2751	2682	2787
2718	2753	2717	2752	2683	2788
2719	2754	2718	2753	2684	2789
2720	2755	2719	2754	2685	2790
2721	2756	2720	2755	2686	2791
2722	2757	2721	2756	2687	2792
2723	2758	2722	2757	2688	2793
2724	2759	2723	2758	2689	2794
2725	2760	2724	2759	2690	2795
2726	2761	2725	2760	2691	2796
2727	2762	2726	2761	2692	2797
2728	2763	2727	2762	2693	2798
2729	2764	2728	2763	2694	2799
2730	2765	2729	2764	2695	2800
2731	2766	2730	2765	2696	2801
2732	2767	2731	2766	2697	2802
2733	2768	2732	2767	2698	2803
2734	2769	2733	2768	2699	2804
2735	2770	2734	2769	2700	2805
2736	2771	2735	2770	2701	2806
2737	2772	2736	2771	2702	2807
2738	2773	2737	2772	2703	2808
2739	2774	2738	2773	2704	2809
2740	2775	2739	2774	2705	2810
2741	2776	2740	2775	2706	2811
2742	2777	2741	2776	2707	2812
2743	2778	2742	2777	2708	2813
2744	2779	2743	2778	2709	2814
2745	2780	2744	2779	2710	2815
2746	2781	2745	2780	2711	2816
2746	2781	5788	5823	2817	5859
2783	2819	2782	2818	2747	2855
2784	2820	2783	2819	2748	2856
2785	2821	2784	2820	2749	2857
2786	2822	2785	2821	2750	2858
2787	2823	2786	2822	2751	2859
2788	2824	2787	2823	2752	2860
2789	2825	2788	2824	2753	2861
2790	2826	2789	2825	2754	2862
2791	2827	2790	2826	2755	2863
2792	2828	2791	2827	2756	2864
2793	2829	2792	2828	2757	2865
2794	2830	2793	2829	2758	2866
2795	2831	2794	2830	2759	2867
2796	2832	2795	2831	2760	2868
2797	2833	2796	2832	2761	2869
2798	2834	2797	2833	2762	2870
2799	2835	2798	2834	2763	2871
2800	2836	2799	2835	2764	2872
2801	2837	2800	2836	2765	2873
2802	2838	2801	2837	2766	2874
2803	2839	2802	2838	2767	2875
2804	2840	2803	2839	2768	2876
2805	2841	2804	2840	2769	2877
2806	2842	2805	2841	2770	2878
2807	2843	2806	2842	2771	2879
2808	2844	2807	2843	2772	2880
2809	2845	2808	2844	2773	2881
2810	2846	2809	2845	2774	2882
2811	2847	2810	2846	2775	2883
2812	2848	2811	2847	2776	2884
2813	2849	2812	2848	2777	2885
2814	2850	2813	2849	2778	2886
2815	2851	2814	2850	2779	2887
2816	2852	2815	2851	2780	2888
2817	2853	2816	2852	2781	2889
2817	2853	5859	5895	2890	5932
2855	2892	2854	2891	2818	2929
2856	2893	2855	2892	2819	2930
2857	2894	2856	2893	2820	2931
2858	2895	2857	2894	2821	2932
2859	2896	2858	2895	2822	2933
2860	2897	2859	2896	2823	2934
2861	2898	2860	2897	2824	2935
2862	2899	2861	2898	2825	2936
2863	2900	2862	2899	2826	2937
2864	2901	2863	2900	2827	2938
2865	2902	2864	2901	2828	2939
2866	2903	2865	2902	2829	2940
2867	2904	2866	2903	2830	2941
2868	2905	2867	2904	2831	2942
2869	2906	2868	2905	2832	2943
2870	2907	2869	2906	2833	2944
2871	2908	2870	2907	2834	2945
2872	2909	2871	2908	2835	2946
2873	2910	2872	2909	2836	2947
2874	2911	2873	2910	2837	2948
2875	2912	2874	2911	2838	2949
2876	2913	2875	2912	2839	2950
2877	2914	2876	2913	2840	2951
2878	2915	2877	2914	2841	2952
2879	2916	2878	2915	2842	2953
2880	2917	2879	2916	2843	2954
2881	2918	2880	2917	2844	2955
2882	2919	2881	2918	2845	2956
2883	2920	2882	2919	2846	2957
2884	2921	2883	2920	2847	2958
2885	2922	2884	2921	2848	2959
2886	2923	2885	2922	2849	2960
2887	2924	2886	2923	2850	2961
2888	2925	2887	2924	2851	2962
2889	2926	2888	2925	2852	2963
2890	2927	2889	2926	2853	2964
2890	2927	5932	5969	2965	6007
2929	2967	2928	2966	2891	3005
2930	2968	2929	2967	2892	3006
2931	2969	2930	2968	2893	3007
2932	2970	2931	2969	2894	3008
2933	2971	2932	2970	2895	3009
2934	2972	2933	2971	2896	3010
2935	2973	2934	2972	2897	3011
2936	2974	2935	2973	2898	3012
2937	2975	2936	2974	2899	3013
2938	2976	2937	2975	2900	3014
2939	2977	2938	2976	2901	3015
2940	2978	2939	2977	2902	3016
2941	2979	2940	2978	2903	3017
2942	2980	2941	2979	2904	3018
2943	2981	2942	2980	2905	3019
2944	2982	2943	2981	2906	3020
2945	2983	2944	2982	2907	3021
2946	2984	2945	2983	2908	3022
2947	2985	2946	2984	2909	3023
2948	2986	2947	2985	2910	3024
2949	2987	2948	2986	2911	3025
2950	2988	2949	2987	2912	3026
2951	2989	2950	2988	2913	3027
2952	2990	2951	2989	2914	3028
2953	2991	2952	2990	2915	3029
2954	2992	2953	2991	2916	3030
2955	2993	2954	2992	2917	3031
2956	2994	2955	2993	2918	3032
2957	2995	2956	2994	2919	3033
2958	2996	2957	2995	2920	3034
2959	2997	2958	2996	2921	3035
2960	2998	2959	2997	2922	3036
2961	2999	2960	2998	2923	3037
2962	3000	2961	2999	2924	3038
2963	3001	2962	3000	2925	3039
2964	3002	2963	3001	2926	3040
2965	3003	2964	3002	2927	3041
2965	3003	6007	6045	3042	6084
3005	3004	28900	28901	2966	28903
3006	3005	28903	28905	2967	28908
3007	3006	28908	28911	2968	28915
3008	3007	28915	28919	2969	28924
3009	3008	28924	28929	2970	28935
3010	3009	28935	28941	2971	28948
3011	3010	28948	28955	2972	28963
3012	3011	28963	28971	2973	28980
3013	3012	28980	28989	2974	28999
3014	3013	28999	29009	2975	29020
3015	3014	29020	29031	2976	29043
3016	3015	29043	29055	2977	29068
3017	3016	29068	29081	2978	29095
3018	3017	29095	29109	2979	29124
3019	3018	29124	29139	2980	29155
3020	3019	29155	29171	2981	29188
3021	3020	29188	29205	2982	29223
3022	3021	29223	29241	2983	29260
3023	3022	29260	29279	2984	29299
3024	3023	29299	29319	2985	29340
3025	3024	29340	29361	2986	29383
3026	3025	29383	29405	2987	29428
3027	3026	29428	29451	2988	29475
3028	3027	29475	29499	2989	29524
3029	3028	29524	29549	2990	29575
3030	3029	29575	29601	2991	29628
3031	3030	29628	29655	2992	29683
3032	3031	29683	29711	2993	29740
3033	3032	29740	29769	2994	29799
3034	3033	29799	29829	2995	29860
3035	3034	29860	29891	2996	29923
3036	3035	29923	29955	2997	29988
3037	3036	29988	30021	2998	30055
3038	3037	30055	30089	2999	30124
3039	3038	30124	30159	3000	30195
3040	3039	30195	30231	3001	30268
3041	3040	30268	30305	3002	30343
3042	3041	30343	30381	3003	30420
25819	3042	6084	30420	13690	0
