1739	1756	1738	1755	1722	1773
1740	1757	1739	1756	1723	1774
1741	1758	1740	1757	1724	1775
1742	1759	1741	1758	1725	1776
1743	1760	1742	1759	1726	1777
1744	1761	1743	1760	1727	1778
1745	1762	1744	1761	1728	1779
1746	1763	1745	1762	1729	1780
1747	1764	1746	1763	1730	1781
2460	2477	1747	1764	1782	2494
1765	1783	11259	11277	1801	11296
1766	1784	1765	1783	1748	1802
1767	1785	1766	1784	1749	1803
1768	1786	1767	1785	1750	1804
1769	1787	1768	1786	1751	1805
1770	1788	1769	1787	1752	1806
1771	1789	1770	1788	1753	1807
1772	1790	1771	1789	1754	1808
1773	1791	1772	1790	1755	1809
1774	1792	1773	1791	1756	1810
1775	1793	1774	1792	1757	1811
1776	1794	1775	1793	1758	1812
1777	1795	1776	1794	1759	1813
1778	1796	1777	1795	1760	1814
1779	1797	1778	1796	1761	1815
1780	1798	1779	1797	1762	1816
1781	1799	1780	1798	1763	1817
1782	1800	1781	1799	1764	1818
2494	2512	1782	1800	1819	2530
1801	1820	11296	11315	1839	11335
1802	1821	1801	1820	1783	1840
1803	1822	1802	1821	1784	1841
1804	1823	1803	1822	1785	1842
1805	1824	1804	1823	1786	1843
1806	1825	1805	1824	1787	1844
1807	1826	1806	1825	1788	1845
1808	1827	1807	1826	1789	1846
1809	1828	1808	1827	1790	1847
1810	1829	1809	1828	1791	1848
1811	1830	1810	1829	1792	1849
1812	1831	1811	1830	1793	1850
1813	1832	1812	1831	1794	1851
1814	1833	1813	1832	1795	1852
1815	1834	1814	1833	1796	1853
1816	1835	1815	1834	1797	1854
1817	1836	1816	1835	1798	1855
1818	1837	1817	1836	1799	1856
1819	1838	1818	1837	1800	1857
2530	2549	1819	1838	1858	2568
1839	1859	11335	11355	1879	11376
1840	1860	1839	1859	1820	1880
1841	1861	1840	1860	1821	1881
1842	1862	1841	1861	1822	1882
1843	1863	1842	1862	1823	1883
1844	1864	1843	1863	1824	1884
1845	1865	1844	1864	1825	1885
1846	1866	1845	1865	1826	1886
1847	1867	1846	1866	1827	1887
1848	1868	1847	1867	1828	1888
1849	1869	1848	1868	1829	1889
1850	1870	1849	1869	1830	1890
1851	1871	1850	1870	1831	1891
1852	1872	1851	1871	1832	1892
1853	1873	1852	1872	1833	1893
1854	1874	1853	1873	1834	1894
1855	1875	1854	1874	1835	1895
1856	1876	1855	1875	1836	1896
1857	1877	1856	1876	1837	1897
1858	1878	1857	1877	1838	1898
2568	2588	1858	1878	1899	2608
1879	1900	11376	11397	1921	11419
1880	1901	1879	1900	1859	1922
1881	1902	1880	1901	1860	1923
1882	1903	1881	1902	1861	1924
1883	1904	1882	1903	1862	1925
1884	1905	1883	1904	1863	1926
1885	1906	1884	1905	1864	1927
1886	1907	1885	1906	1865	1928
1887	1908	1886	1907	1866	1929
1888	1909	1887	1908	1867	1930
1889	1910	1888	1909	1868	1931
1890	1911	1889	1910	1869	1932
1891	1912	1890	1911	1870	1933
1892	1913	1891	1912	1871	1934
1893	1914	1892	1913	1872	1935
1894	1915	1893	1914	1873	1936
1895	1916	1894	1915	1874	1937
1896	1917	1895	1916	1875	1938
1897	1918	1896	1917	1876	1939
1898	1919	1897	1918	1877	1940
1899	1920	1898	1919	1878	1941
2608	2629	1899	1920	1942	2650
1921	1943	11419	11441	1965	11464
1922	1944	1921	1943	1900	1966
1923	1945	1922	1944	1901	1967
1924	1946	1923	1945	1902	1968
1925	1947	1924	1946	1903	1969
1926	1948	1925	1947	1904	1970
1927	1949	1926	1948	1905	1971
1928	1950	1927	1949	1906	1972
1929	1951	1928	1950	1907	1973
1930	1952	1929	1951	1908	1974
1931	1953	1930	1952	1909	1975
1932	1954	1931	1953	1910	1976
1933	1955	1932	1954	1911	1977
1934	1956	1933	1955	1912	1978
1935	1957	1934	1956	1913	1979
1936	1958	1935	1957	1914	1980
1937	1959	1936	1958	1915	1981
1938	1960	1937	1959	1916	1982
1939	1961	1938	1960	1917	1983
1940	1962	1939	1961	1918	1984
1941	1963	1940	1962	1919	1985
1942	1964	1941	1963	1920	1986
2650	2672	1942	1964	1987	2694
1965	1988	11464	11487	2011	11511
1966	1989	1965	1988	1943	2012
1967	1990	1966	1989	1944	2013
1968	1991	1967	1990	1945	2014
1969	1992	1968	1991	1946	2015
1970	1993	1969	1992	1947	2016
1971	1994	1970	1993	1948	2017
1972	1995	1971	1994	1949	2018
1973	1996	1972	1995	1950	2019
1974	1997	1973	1996	1951	2020
1975	1998	1974	1997	1952	2021
1976	1999	1975	1998	1953	2022
1977	2000	1976	1999	1954	2023
1978	2001	1977	2000	1955	2024
1979	2002	1978	2001	1956	2025
1980	2003	1979	2002	1957	2026
1981	2004	1980	2003	1958	2027
1982	2005	1981	2004	1959	2028
1983	2006	1982	2005	1960	2029
1984	2007	1983	2006	1961	2030
1985	2008	1984	2007	1962	2031
1986	2009	1985	2008	1963	2032
1987	2010	1986	2009	1964	2033
2694	2717	1987	2010	2034	2740
2011	2035	11511	11535	2059	11560
2012	2036	2011	2035	1988	2060
2013	2037	2012	2036	1989	2061
2014	2038	2013	2037	1990	2062
2015	2039	2014	2038	1991	2063
2016	2040	2015	2039	1992	2064
2017	2041	2016	2040	1993	2065
2018	2042	2017	2041	1994	2066
2019	2043	2018	2042	1995	2067
2020	2044	2019	2043	1996	2068
2021	2045	2020	2044	1997	2069
2022	2046	2021	2045	1998	2070
2023	2047	2022	2046	1999	2071
2024	2048	2023	2047	2000	2072
2025	2049	2024	2048	2001	2073
2026	2050	2025	2049	2002	2074
2027	2051	2026	2050	2003	2075
2028	2052	2027	2051	2004	2076
2029	2053	2028	2052	2005	2077
2030	2054	2029	2053	2006	2078
2031	2055	2030	2054	2007	2079
2032	2056	2031	2055	2008	2080
2033	2057	2032	2056	2009	2081
2034	2058	2033	2057	2010	2082
2740	2764	2034	2058	2083	2788
2059	2084	11560	11585	2109	11611
2060	2085	2059	2084	2035	2110
2061	2086	2060	2085	2036	2111
2062	2087	2061	2086	2037	2112
2063	2088	2062	2087	2038	2113
2064	2089	2063	2088	2039	2114
2065	2090	2064	2089	2040	2115
2066	2091	2065	2090	2041	2116
2067	2092	2066	2091	2042	2117
2068	2093	2067	2092	2043	2118
2069	2094	2068	2093	2044	2119
2070	2095	2069	2094	2045	2120
2071	2096	2070	2095	2046	2121
2072	2097	2071	2096	2047	2122
2073	2098	2072	2097	2048	2123
2074	2099	2073	2098	2049	2124
2075	2100	2074	2099	2050	2125
2076	2101	2075	2100	2051	2126
2077	2102	2076	2101	2052	2127
2078	2103	2077	2102	2053	2128
2079	2104	2078	2103	2054	2129
2080	2105	2079	2104	2055	2130
2081	2106	2080	2105	2056	2131
2082	2107	2081	2106	2057	2132
2083	2108	2082	2107	2058	2133
2788	2813	2083	2108	2134	2838
2109	2135	11611	11637	2161	11664
2110	2136	2109	2135	2084	2162
2111	2137	2110	2136	2085	2163
2112	2138	2111	2137	2086	2164
2113	2139	2112	2138	2087	2165
2114	2140	2113	2139	2088	2166
2115	2141	2114	2140	2089	2167
2116	2142	2115	2141	2090	2168
2117	2143	2116	2142	2091	2169
2118	2144	2117	2143	2092	2170
2119	2145	2118	2144	2093	2171
2120	2146	2119	2145	2094	2172
2121	2147	2120	2146	2095	2173
2122	2148	2121	2147	2096	2174
2123	2149	2122	2148	2097	2175
2124	2150	2123	2149	2098	2176
2125	2151	2124	2150	2099	2177
2126	2152	2125	2151	2100	2178
2127	2153	2126	2152	2101	2179
2128	2154	2127	2153	2102	2180
2129	2155	2128	2154	2103	2181
2130	2156	2129	2155	2104	2182
2131	2157	2130	2156	2105	2183
2132	2158	2131	2157	2106	2184
2133	2159	2132	2158	2107	2185
2134	2160	2133	2159	2108	2186
2838	2864	2134	2160	2187	2890
2161	3619	5077	11664	10207	0
2162	3620	2161	3619	2135	3593
2163	3621	2162	3620	2136	3594
2164	3622	2163	3621	2137	3595
2165	3623	2164	3622	2138	3596
2166	3624	2165	3623	2139	3597
2167	3625	2166	3624	2140	3598
2168	3626	2167	3625	2141	3599
2169	3627	2168	3626	2142	3600
2170	3628	2169	3627	2143	3601
2171	3629	2170	3628	2144	3602
2172	3630	2171	3629	2145	3603
2173	3631	2172	3630	2146	3604
2174	3632	2173	3631	2147	3605
2175	3633	2174	3632	2148	3606
2176	3634	2175	3633	2149	3607
2177	3635	2176	3634	2150	3608
2178	3636	2177	3635	2151	3609
2179	3637	2178	3636	2152	3610
2180	3638	2179	3637	2153	3611
2181	3639	2180	3638	2154	3612
2182	3640	2181	3639	2155	3613
2183	3641	2182	3640	2156	3614
2184	3642	2183	3641	2157	3615
2185	3643	2184	3642	2158	3616
2186	3644	2185	3643	2159	3617
2187	3645	2186	3644	2160	3618
2890	2187	3645	4374	11665	0
2191	2193	2190	2192	2189	2195
2195	2198	2194	2197	2192	2201
2196	2199	2195	2198	2193	2202
2201	2205	2200	2204	2197	2209
2202	2206	2201	2205	2198	2210
2203	2207	2202	2206	2199	2211
2209	2214	2208	2213	2204	2219
2210	2215	2209	2214	2205	2220
2211	2216	2210	2215	2206	2221
2212	2217	2211	2216	2207	2222
2219	2225	2218	2224	2213	2231
2220	2226	2219	2225	2214	2232
2221	2227	2220	2226	2215	2233
2222	2228	2221	2227	2216	2234
2223	2229	2222	2228	2217	2235
2231	2238	2230	2237	2224	2245
2232	2239	2231	2238	2225	2246
2233	2240	2232	2239	2226	2247
2234	2241	2233	2240	2227	2248
2235	2242	2234	2241	2228	2249
2236	2243	2235	2242	2229	2250
2245	2253	2244	2252	2237	2261
2246	2254	2245	2253	2238	2262
2247	2255	2246	2254	2239	2263
2248	2256	2247	2255	2240	2264
2249	2257	2248	2256	2241	2265
2250	2258	2249	2257	2242	2266
2251	2259	2250	2258	2243	2267
2261	2270	2260	2269	2252	2279
2262	2271	2261	2270	2253	2280
2263	2272	2262	2271	2254	2281
2264	2273	2263	2272	2255	2282
2265	2274	2264	2273	2256	2283
2266	2275	2265	2274	2257	2284
2267	2276	2266	2275	2258	2285
2268	2277	2267	2276	2259	2286
2279	2289	2278	2288	2269	2299
2280	2290	2279	2289	2270	2300
2281	2291	2280	2290	2271	2301
2282	2292	2281	2291	2272	2302
2283	2293	2282	2292	2273	2303
2284	2294	2283	2293	2274	2304
2285	2295	2284	2294	2275	2305
2286	2296	2285	2295	2276	2306
2287	2297	2286	2296	2277	2307
2299	2310	2298	2309	2288	2321
2300	2311	2299	2310	2289	2322
2301	2312	2300	2311	2290	2323
2302	2313	2301	2312	2291	2324
2303	2314	2302	2313	2292	2325
2304	2315	2303	2314	2293	2326
2305	2316	2304	2315	2294	2327
2306	2317	2305	2316	2295	2328
2307	2318	2306	2317	2296	2329
2308	2319	2307	2318	2297	2330
2321	2333	2320	2332	2309	2345
2322	2334	2321	2333	2310	2346
2323	2335	2322	2334	2311	2347
2324	2336	2323	2335	2312	2348
2325	2337	2324	2336	2313	2349
2326	2338	2325	2337	2314	2350
2327	2339	2326	2338	2315	2351
2328	2340	2327	2339	2316	2352
2329	2341	2328	2340	2317	2353
2330	2342	2329	2341	2318	2354
2331	2343	2330	2342	2319	2355
2345	2358	2344	2357	2332	2371
2346	2359	2345	2358	2333	2372
2347	2360	2346	2359	2334	2373
2348	2361	2347	2360	2335	2374
2349	2362	2348	2361	2336	2375
2350	2363	2349	2362	2337	2376
2351	2364	2350	2363	2338	2377
2352	2365	2351	2364	2339	2378
2353	2366	2352	2365	2340	2379
2354	2367	2353	2366	2341	2380
2355	2368	2354	2367	2342	2381
2356	2369	2355	2368	2343	2382
2371	2385	2370	2384	2357	2399
2372	2386	2371	2385	2358	2400
2373	2387	2372	2386	2359	2401
2374	2388	2373	2387	2360	2402
2375	2389	2374	2388	2361	2403
2376	2390	2375	2389	2362	2404
2377	2391	2376	2390	2363	2405
2378	2392	2377	2391	2364	2406
2379	2393	2378	2392	2365	2407
2380	2394	2379	2393	2366	2408
2381	2395	2380	2394	2367	2409
2382	2396	2381	2395	2368	2410
2383	2397	2382	2396	2369	2411
2399	2414	2398	2413	2384	2429
2400	2415	2399	2414	2385	2430
2401	2416	2400	2415	2386	2431
2402	2417	2401	2416	2387	2432
2403	2418	2402	2417	2388	2433
2404	2419	2403	2418	2389	2434
2405	2420	2404	2419	2390	2435
2406	2421	2405	2420	2391	2436
2407	2422	2406	2421	2392	2437
2408	2423	2407	2422	2393	2438
2409	2424	2408	2423	2394	2439
2410	2425	2409	2424	2395	2440
2411	2426	2410	2425	2396	2441
2412	2427	2411	2426	2397	2442
2429	2445	2428	2444	2413	2461
2430	2446	2429	2445	2414	2462
2431	2447	2430	2446	2415	2463
2432	2448	2431	2447	2416	2464
2433	2449	2432	2448	2417	2465
2434	2450	2433	2449	2418	2466
2435	2451	2434	2450	2419	2467
2436	2452	2435	2451	2420	2468
2437	2453	2436	2452	2421	2469
2438	2454	2437	2453	2422	2470
2439	2455	2438	2454	2423	2471
2440	2456	2439	2455	2424	2472
2441	2457	2440	2456	2425	2473
2442	2458	2441	2457	2426	2474
2443	2459	2442	2458	2427	2475
2461	2478	2460	2477	2444	2495
2462	2479	2461	2478	2445	2496
2463	2480	2462	2479	2446	2497
2464	2481	2463	2480	2447	2498
2465	2482	2464	2481	2448	2499
2466	2483	2465	2482	2449	2500
2467	2484	2466	2483	2450	2501
2468	2485	2467	2484	2451	2502
2469	2486	2468	2485	2452	2503
2470	2487	2469	2486	2453	2504
2471	2488	2470	2487	2454	2505
2472	2489	2471	2488	2455	2506
2473	2490	2472	2489	2456	2507
2474	2491	2473	2490	2457	2508
2475	2492	2474	2491	2458	2509
2476	2493	2475	2492	2459	2510
2495	2513	2494	2512	2477	2531
2496	2514	2495	2513	2478	2532
2497	2515	2496	2514	2479	2533
2498	2516	2497	2515	2480	2534
2499	2517	2498	2516	2481	2535
2500	2518	2499	2517	2482	2536
2501	2519	2500	2518	2483	2537
2502	2520	2501	2519	2484	2538
2503	2521	2502	2520	2485	2539
2504	2522	2503	2521	2486	2540
2505	2523	2504	2522	2487	2541
2506	2524	2505	2523	2488	2542
2507	2525	2506	2524	2489	2543
2508	2526	2507	2525	2490	2544
2509	2527	2508	2526	2491	2545
2510	2528	2509	2527	2492	2546
2511	2529	2510	2528	2493	2547
2531	2550	2530	2549	2512	2569
2532	2551	2531	2550	2513	2570
2533	2552	2532	2551	2514	2571
2534	2553	2533	2552	2515	2572
2535	2554	2534	2553	2516	2573
2536	2555	2535	2554	2517	2574
2537	2556	2536	2555	2518	2575
2538	2557	2537	2556	2519	2576
2539	2558	2538	2557	2520	2577
2540	2559	2539	2558	2521	2578
2541	2560	2540	2559	2522	2579
2542	2561	2541	2560	2523	2580
2543	2562	2542	2561	2524	2581
2544	2563	2543	2562	2525	2582
2545	2564	2544	2563	2526	2583
2546	2565	2545	2564	2527	2584
2547	2566	2546	2565	2528	2585
2548	2567	2547	2566	2529	2586
2569	2589	2568	2588	2549	2609
2570	2590	2569	2589	2550	2610
2571	2591	2570	2590	2551	2611
2572	2592	2571	2591	2552	2612
2573	2593	2572	2592	2553	2613
2574	2594	2573	2593	2554	2614
2575	2595	2574	2594	2555	2615
2576	2596	2575	2595	2556	2616
2577	2597	2576	2596	2557	2617
2578	2598	2577	2597	2558	2618
2579	2599	2578	2598	2559	2619
2580	2600	2579	2599	2560	2620
2581	2601	2580	2600	2561	2621
2582	2602	2581	2601	2562	2622
2583	2603	2582	2602	2563	2623
2584	2604	2583	2603	2564	2624
2585	2605	2584	2604	2565	2625
2586	2606	2585	2605	2566	2626
2587	2607	2586	2606	2567	2627
2609	2630	2608	2629	2588	2651
2610	2631	2609	2630	2589	2652
2611	2632	2610	2631	2590	2653
2612	2633	2611	2632	2591	2654
2613	2634	2612	2633	2592	2655
2614	2635	2613	2634	2593	2656
2615	2636	2614	2635	2594	2657
2616	2637	2615	2636	2595	2658
2617	2638	2616	2637	2596	2659
2618	2639	2617	2638	2597	2660
2619	2640	2618	2639	2598	2661
2620	2641	2619	2640	2599	2662
2621	2642	2620	2641	2600	2663
2622	2643	2621	2642	2601	2664
2623	2644	2622	2643	2602	2665
2624	2645	2623	2644	2603	2666
2625	2646	2624	2645	2604	2667
2626	2647	2625	2646	2605	2668
2627	2648	2626	2647	2606	2669
2628	2649	2627	2648	2607	2670
2651	2673	2650	2672	2629	2695
2652	2674	2651	2673	2630	2696
2653	2675	2652	2674	2631	2697
2654	2676	2653	2675	2632	2698
2655	2677	2654	2676	2633	2699
2656	2678	2655	2677	2634	2700
2657	2679	2656	2678	2635	2701
2658	2680	2657	2679	2636	2702
2659	2681	2658	2680	2637	2703
2660	2682	2659	2681	2638	2704
2661	2683	2660	2682	2639	2705
2662	2684	2661	2683	2640	2706
2663	2685	2662	2684	2641	2707
2664	2686	2663	2685	2642	2708
2665	2687	2664	2686	2643	2709
2666	2688	2665	2687	2644	2710
2667	2689	2666	2688	2645	2711
2668	2690	2667	2689	2646	2712
2669	2691	2668	2690	2647	2713
2670	2692	2669	2691	2648	2714
2671	2693	2670	2692	2649	2715
2695	2718	2694	2717	2672	2741
2696	2719	2695	2718	2673	2742
2697	2720	2696	2719	2674	2743
2698	2721	2697	2720	2675	2744
2699	2722	2698	2721	2676	2745
2700	2723	2699	2722	2677	2746
2701	2724	2700	2723	2678	2747
2702	2725	2701	2724	2679	2748
2703	2726	2702	2725	2680	2749
2704	2727	2703	2726	2681	2750
2705	2728	2704	2727	2682	2751
2706	2729	2705	2728	2683	2752
2707	2730	2706	2729	2684	2753
2708	2731	2707	2730	2685	2754
2709	2732	2708	2731	2686	2755
2710	2733	2709	2732	2687	2756
2711	2734	2710	2733	2688	2757
2712	2735	2711	2734	2689	2758
2713	2736	2712	2735	2690	2759
2714	2737	2713	2736	2691	2760
2715	2738	2714	2737	2692	2761
2716	2739	2715	2738	2693	2762
2741	2765	2740	2764	2717	2789
2742	2766	2741	2765	2718	2790
2743	2767	2742	2766	2719	2791
2744	2768	2743	2767	2720	2792
2745	2769	2744	2768	2721	2793
2746	2770	2745	2769	2722	2794
2747	2771	2746	2770	2723	2795
2748	2772	2747	2771	2724	2796
2749	2773	2748	2772	2725	2797
2750	2774	2749	2773	2726	2798
2751	2775	2750	2774	2727	2799
2752	2776	2751	2775	2728	2800
2753	2777	2752	2776	2729	2801
2754	2778	2753	2777	2730	2802
2755	2779	2754	2778	2731	2803
2756	2780	2755	2779	2732	2804
2757	2781	2756	2780	2733	2805
2758	2782	2757	2781	2734	2806
2759	2783	2758	2782	2735	2807
2760	2784	2759	2783	2736	2808
2761	2785	2760	2784	2737	2809
2762	2786	2761	2785	2738	2810
2763	2787	2762	2786	2739	2811
2789	2814	2788	2813	2764	2839
2790	2815	2789	2814	2765	2840
2791	2816	2790	2815	2766	2841
2792	2817	2791	2816	2767	2842
2793	2818	2792	2817	2768	2843
2794	2819	2793	2818	2769	2844
2795	2820	2794	2819	2770	2845
2796	2821	2795	2820	2771	2846
2797	2822	2796	2821	2772	2847
2798	2823	2797	2822	2773	2848
2799	2824	2798	2823	2774	2849
2800	2825	2799	2824	2775	2850
2801	2826	2800	2825	2776	2851
2802	2827	2801	2826	2777	2852
2803	2828	2802	2827	2778	2853
2804	2829	2803	2828	2779	2854
2805	2830	2804	2829	2780	2855
2806	2831	2805	2830	2781	2856
2807	2832	2806	2831	2782	2857
2808	2833	2807	2832	2783	2858
2809	2834	2808	2833	2784	2859
2810	2835	2809	2834	2785	2860
2811	2836	2810	2835	2786	2861
2812	2837	2811	2836	2787	2862
2839	2865	2838	2864	2813	2891
2840	2866	2839	2865	2814	2892
2841	2867	2840	2866	2815	2893
2842	2868	2841	2867	2816	2894
2843	2869	2842	2868	2817	2895
2844	2870	2843	2869	2818	2896
2845	2871	2844	2870	2819	2897
2846	2872	2845	2871	2820	2898
2847	2873	2846	2872	2821	2899
2848	2874	2847	2873	2822	2900
2849	2875	2848	2874	2823	2901
2850	2876	2849	2875	2824	2902
2851	2877	2850	2876	2825	2903
2852	2878	2851	2877	2826	2904
2853	2879	2852	2878	2827	2905
2854	2880	2853	2879	2828	2906
2855	2881	2854	2880	2829	2907
2856	2882	2855	2881	2830	2908
2857	2883	2856	2882	2831	2909
2858	2884	2857	2883	2832	2910
2859	2885	2858	2884	2833	2911
2860	2886	2859	2885	2834	2912
2861	2887	2860	2886	2835	2913
2862	2888	2861	2887	2836	2914
2863	2889	2862	2888	2837	2915
2891	11665	11666	2890	2864	11667
2892	11667	11669	2891	2865	11671
2893	11671	11674	2892	2866	11677
2894	11677	11681	2893	2867	11685
2895	11685	11690	2894	2868	11695
2896	11695	11701	2895	2869	11707
2897	11707	11714	2896	2870	11721
2898	11721	11729	2897	2871	11737
2899	11737	11746	2898	2872	11755
2900	11755	11765	2899	2873	11775
2901	11775	11786	2900	2874	11797
2902	11797	11809	2901	2875	11821
2903	11821	11834	2902	2876	11847
2904	11847	11861	2903	2877	11875
2905	11875	11890	2904	2878	11905
2906	11905	11921	2905	2879	11937
2907	11937	11954	2906	2880	11971
2908	11971	11989	2907	2881	12007
2909	12007	12026	2908	2882	12045
2910	12045	12065	2909	2883	12085
2911	12085	12106	2910	2884	12127
2912	12127	12149	2911	2885	12171
2913	12171	12194	2912	2886	12217
2914	12217	12241	2913	2887	12265
2915	12265	12290	2914	2888	12315
2916	12315	12341	2915	2889	12367
2917	3646	4375	5104	5833	0
2917	2918	4375	4376	2919	4377
2917	2918	3646	3647	2920	3649
2919	2921	4377	4379	2923	4381
2920	2922	2919	2921	2918	2924
2920	2922	3649	3651	2925	3654
2923	2926	4381	4384	2929	4387
2924	2927	2923	2926	2921	2930
2925	2928	2924	2927	2922	2931
2925	2928	3654	3657	2932	3661
2929	2933	4387	4391	2937	4395
2930	2934	2929	2933	2926	2938
2931	2935	2930	2934	2927	2939
2932	2936	2931	2935	2928	2940
2932	2936	3661	3665	2941	3670
2937	2942	4395	4400	2947	4405
2938	2943	2937	2942	2933	2948
2939	2944	2938	2943	2934	2949
2940	2945	2939	2944	2935	2950
2941	2946	2940	2945	2936	2951
2941	2946	3670	3675	2952	3681
2947	2953	4405	4411	2959	4417
2948	2954	2947	2953	2942	2960
2949	2955	2948	2954	2943	2961
2950	2956	2949	2955	2944	2962
2951	2957	2950	2956	2945	2963
2952	2958	2951	2957	2946	2964
2952	2958	3681	3687	2965	3694
2959	2966	4417	4424	2973	4431
2960	2967	2959	2966	2953	2974
2961	2968	2960	2967	2954	2975
2962	2969	2961	2968	2955	2976
2963	2970	2962	2969	2956	2977
2964	2971	2963	2970	2957	2978
2965	2972	2964	2971	2958	2979
2965	2972	3694	3701	2980	3709
2973	2981	4431	4439	2989	4447
2974	2982	2973	2981	2966	2990
2975	2983	2974	2982	2967	2991
2976	2984	2975	2983	2968	2992
2977	2985	2976	2984	2969	2993
2978	2986	2977	2985	2970	2994
2979	2987	2978	2986	2971	2995
2980	2988	2979	2987	2972	2996
2980	2988	3709	3717	2997	3726
2989	2998	4447	4456	3007	4465
2990	2999	2989	2998	2981	3008
2991	3000	2990	2999	2982	3009
2992	3001	2991	3000	2983	3010
2993	3002	2992	3001	2984	3011
2994	3003	2993	3002	2985	3012
2995	3004	2994	3003	2986	3013
2996	3005	2995	3004	2987	3014
2997	3006	2996	3005	2988	3015
2997	3006	3726	3735	3016	3745
3007	3017	4465	4475	3027	4485
3008	3018	3007	3017	2998	3028
3009	3019	3008	3018	2999	3029
