1781	1805	1780	1804	1757	1829
1782	1806	1781	1805	1758	1830
1783	1807	1782	1806	1759	1831
1784	1808	1783	1807	1760	1832
1785	1809	1784	1808	1761	1833
1786	1810	1785	1809	1762	1834
1787	1811	1786	1810	1763	1835
1788	1812	1787	1811	1764	1836
1789	1813	1788	1812	1765	1837
1790	1814	1789	1813	1766	1838
1791	1815	1790	1814	1767	1839
1792	1816	1791	1815	1768	1840
1793	1817	1792	1816	1769	1841
1794	1818	1793	1817	1770	1842
1795	1819	1794	1818	1771	1843
1796	1820	1795	1819	1772	1844
1797	1821	1796	1820	1773	1845
1798	1822	1797	1821	1774	1846
1799	1823	1798	1822	1775	1847
1800	1824	1799	1823	1776	1848
1801	1825	1800	1824	1777	1849
1801	1825	4251	4275	1850	4300
1827	1852	1826	1851	1802	1877
1828	1853	1827	1852	1803	1878
1829	1854	1828	1853	1804	1879
1830	1855	1829	1854	1805	1880
1831	1856	1830	1855	1806	1881
1832	1857	1831	1856	1807	1882
1833	1858	1832	1857	1808	1883
1834	1859	1833	1858	1809	1884
1835	1860	1834	1859	1810	1885
1836	1861	1835	1860	1811	1886
1837	1862	1836	1861	1812	1887
1838	1863	1837	1862	1813	1888
1839	1864	1838	1863	1814	1889
1840	1865	1839	1864	1815	1890
1841	1866	1840	1865	1816	1891
1842	1867	1841	1866	1817	1892
1843	1868	1842	1867	1818	1893
1844	1869	1843	1868	1819	1894
1845	1870	1844	1869	1820	1895
1846	1871	1845	1870	1821	1896
1847	1872	1846	1871	1822	1897
1848	1873	1847	1872	1823	1898
1849	1874	1848	1873	1824	1899
1850	1875	1849	1874	1825	1900
1850	1875	4300	4325	1901	4351
1877	1903	1876	1902	1851	1929
1878	1904	1877	1903	1852	1930
1879	1905	1878	1904	1853	1931
1880	1906	1879	1905	1854	1932
1881	1907	1880	1906	1855	1933
1882	1908	1881	1907	1856	1934
1883	1909	1882	1908	1857	1935
1884	1910	1883	1909	1858	1936
1885	1911	1884	1910	1859	1937
1886	1912	1885	1911	1860	1938
1887	1913	1886	1912	1861	1939
1888	1914	1887	1913	1862	1940
1889	1915	1888	1914	1863	1941
1890	1916	1889	1915	1864	1942
1891	1917	1890	1916	1865	1943
1892	1918	1891	1917	1866	1944
1893	1919	1892	1918	1867	1945
1894	1920	1893	1919	1868	1946
1895	1921	1894	1920	1869	1947
1896	1922	1895	1921	1870	1948
1897	1923	1896	1922	1871	1949
1898	1924	1897	1923	1872	1950
1899	1925	1898	1924	1873	1951
1900	1926	1899	1925	1874	1952
1901	1927	1900	1926	1875	1953
1901	1927	4351	4377	1954	4404
1929	1956	1928	1955	1902	1983
1930	1957	1929	1956	1903	1984
1931	1958	1930	1957	1904	1985
1932	1959	1931	1958	1905	1986
1933	1960	1932	1959	1906	1987
1934	1961	1933	1960	1907	1988
1935	1962	1934	1961	1908	1989
1936	1963	1935	1962	1909	1990
1937	1964	1936	1963	1910	1991
1938	1965	1937	1964	1911	1992
1939	1966	1938	1965	1912	1993
1940	1967	1939	1966	1913	1994
1941	1968	1940	1967	1914	1995
1942	1969	1941	1968	1915	1996
1943	1970	1942	1969	1916	1997
1944	1971	1943	1970	1917	1998
1945	1972	1944	1971	1918	1999
1946	1973	1945	1972	1919	2000
1947	1974	1946	1973	1920	2001
1948	1975	1947	1974	1921	2002
1949	1976	1948	1975	1922	2003
1950	1977	1949	1976	1923	2004
1951	1978	1950	1977	1924	2005
1952	1979	1951	1978	1925	2006
1953	1980	1952	1979	1926	2007
1954	1981	1953	1980	1927	2008
1954	1981	4404	4431	2009	4459
1983	2011	1982	2010	1955	2039
1984	2012	1983	2011	1956	2040
1985	2013	1984	2012	1957	2041
1986	2014	1985	2013	1958	2042
1987	2015	1986	2014	1959	2043
1988	2016	1987	2015	1960	2044
1989	2017	1988	2016	1961	2045
1990	2018	1989	2017	1962	2046
1991	2019	1990	2018	1963	2047
1992	2020	1991	2019	1964	2048
1993	2021	1992	2020	1965	2049
1994	2022	1993	2021	1966	2050
1995	2023	1994	2022	1967	2051
1996	2024	1995	2023	1968	2052
1997	2025	1996	2024	1969	2053
1998	2026	1997	2025	1970	2054
1999	2027	1998	2026	1971	2055
2000	2028	1999	2027	1972	2056
2001	2029	2000	2028	1973	2057
2002	2030	2001	2029	1974	2058
2003	2031	2002	2030	1975	2059
2004	2032	2003	2031	1976	2060
2005	2033	2004	2032	1977	2061
2006	2034	2005	2033	1978	2062
2007	2035	2006	2034	1979	2063
2008	2036	2007	2035	1980	2064
2009	2037	2008	2036	1981	2065
2009	2037	4459	4487	2066	4516
2039	2068	2038	2067	2010	2097
2040	2069	2039	2068	2011	2098
2041	2070	2040	2069	2012	2099
2042	2071	2041	2070	2013	2100
2043	2072	2042	2071	2014	2101
2044	2073	2043	2072	2015	2102
2045	2074	2044	2073	2016	2103
2046	2075	2045	2074	2017	2104
2047	2076	2046	2075	2018	2105
2048	2077	2047	2076	2019	2106
2049	2078	2048	2077	2020	2107
2050	2079	2049	2078	2021	2108
2051	2080	2050	2079	2022	2109
2052	2081	2051	2080	2023	2110
2053	2082	2052	2081	2024	2111
2054	2083	2053	2082	2025	2112
2055	2084	2054	2083	2026	2113
2056	2085	2055	2084	2027	2114
2057	2086	2056	2085	2028	2115
2058	2087	2057	2086	2029	2116
2059	2088	2058	2087	2030	2117
2060	2089	2059	2088	2031	2118
2061	2090	2060	2089	2032	2119
2062	2091	2061	2090	2033	2120
2063	2092	2062	2091	2034	2121
2064	2093	2063	2092	2035	2122
2065	2094	2064	2093	2036	2123
2066	2095	2065	2094	2037	2124
2066	2095	4516	4545	2125	4575
2097	2127	2096	2126	2067	2157
2098	2128	2097	2127	2068	2158
2099	2129	2098	2128	2069	2159
2100	2130	2099	2129	2070	2160
2101	2131	2100	2130	2071	2161
2102	2132	2101	2131	2072	2162
2103	2133	2102	2132	2073	2163
2104	2134	2103	2133	2074	2164
2105	2135	2104	2134	2075	2165
2106	2136	2105	2135	2076	2166
2107	2137	2106	2136	2077	2167
2108	2138	2107	2137	2078	2168
2109	2139	2108	2138	2079	2169
2110	2140	2109	2139	2080	2170
2111	2141	2110	2140	2081	2171
2112	2142	2111	2141	2082	2172
2113	2143	2112	2142	2083	2173
2114	2144	2113	2143	2084	2174
2115	2145	2114	2144	2085	2175
2116	2146	2115	2145	2086	2176
2117	2147	2116	2146	2087	2177
2118	2148	2117	2147	2088	2178
2119	2149	2118	2148	2089	2179
2120	2150	2119	2149	2090	2180
2121	2151	2120	2150	2091	2181
2122	2152	2121	2151	2092	2182
2123	2153	2122	2152	2093	2183
2124	2154	2123	2153	2094	2184
2125	2155	2124	2154	2095	2185
2125	2155	4575	4605	2186	4636
2157	2188	2156	2187	2126	2219
2158	2189	2157	2188	2127	2220
2159	2190	2158	2189	2128	2221
2160	2191	2159	2190	2129	2222
2161	2192	2160	2191	2130	2223
2162	2193	2161	2192	2131	2224
2163	2194	2162	2193	2132	2225
2164	2195	2163	2194	2133	2226
2165	2196	2164	2195	2134	2227
2166	2197	2165	2196	2135	2228
2167	2198	2166	2197	2136	2229
2168	2199	2167	2198	2137	2230
2169	2200	2168	2199	2138	2231
2170	2201	2169	2200	2139	2232
2171	2202	2170	2201	2140	2233
2172	2203	2171	2202	2141	2234
2173	2204	2172	2203	2142	2235
2174	2205	2173	2204	2143	2236
2175	2206	2174	2205	2144	2237
2176	2207	2175	2206	2145	2238
2177	2208	2176	2207	2146	2239
2178	2209	2177	2208	2147	2240
2179	2210	2178	2209	2148	2241
2180	2211	2179	2210	2149	2242
2181	2212	2180	2211	2150	2243
2182	2213	2181	2212	2151	2244
2183	2214	2182	2213	2152	2245
2184	2215	2183	2214	2153	2246
2185	2216	2184	2215	2154	2247
2186	2217	2185	2216	2155	2248
2186	2217	4636	4667	2249	4699
2219	2251	2218	2250	2187	2283
2220	2252	2219	2251	2188	2284
2221	2253	2220	2252	2189	2285
2222	2254	2221	2253	2190	2286
2223	2255	2222	2254	2191	2287
2224	2256	2223	2255	2192	2288
2225	2257	2224	2256	2193	2289
2226	2258	2225	2257	2194	2290
2227	2259	2226	2258	2195	2291
2228	2260	2227	2259	2196	2292
2229	2261	2228	2260	2197	2293
2230	2262	2229	2261	2198	2294
2231	2263	2230	2262	2199	2295
2232	2264	2231	2263	2200	2296
2233	2265	2232	2264	2201	2297
2234	2266	2233	2265	2202	2298
2235	2267	2234	2266	2203	2299
2236	2268	2235	2267	2204	2300
2237	2269	2236	2268	2205	2301
2238	2270	2237	2269	2206	2302
2239	2271	2238	2270	2207	2303
2240	2272	2239	2271	2208	2304
2241	2273	2240	2272	2209	2305
2242	2274	2241	2273	2210	2306
2243	2275	2242	2274	2211	2307
2244	2276	2243	2275	2212	2308
2245	2277	2244	2276	2213	2309
2246	2278	2245	2277	2214	2310
2247	2279	2246	2278	2215	2311
2248	2280	2247	2279	2216	2312
2249	2281	2248	2280	2217	2313
2249	2281	4699	4731	2314	4764
2283	2316	2282	2315	2250	2349
2284	2317	2283	2316	2251	2350
2285	2318	2284	2317	2252	2351
2286	2319	2285	2318	2253	2352
2287	2320	2286	2319	2254	2353
2288	2321	2287	2320	2255	2354
2289	2322	2288	2321	2256	2355
2290	2323	2289	2322	2257	2356
2291	2324	2290	2323	2258	2357
2292	2325	2291	2324	2259	2358
2293	2326	2292	2325	2260	2359
2294	2327	2293	2326	2261	2360
2295	2328	2294	2327	2262	2361
2296	2329	2295	2328	2263	2362
2297	2330	2296	2329	2264	2363
2298	2331	2297	2330	2265	2364
2299	2332	2298	2331	2266	2365
2300	2333	2299	2332	2267	2366
2301	2334	2300	2333	2268	2367
2302	2335	2301	2334	2269	2368
2303	2336	2302	2335	2270	2369
2304	2337	2303	2336	2271	2370
2305	2338	2304	2337	2272	2371
2306	2339	2305	2338	2273	2372
2307	2340	2306	2339	2274	2373
2308	2341	2307	2340	2275	2374
2309	2342	2308	2341	2276	2375
2310	2343	2309	2342	2277	2376
2311	2344	2310	2343	2278	2377
2312	2345	2311	2344	2279	2378
2313	2346	2312	2345	2280	2379
2314	2347	2313	2346	2281	2380
2314	2347	4764	4797	2381	4831
2349	2383	2348	2382	2315	2417
2350	2384	2349	2383	2316	2418
2351	2385	2350	2384	2317	2419
2352	2386	2351	2385	2318	2420
2353	2387	2352	2386	2319	2421
2354	2388	2353	2387	2320	2422
2355	2389	2354	2388	2321	2423
2356	2390	2355	2389	2322	2424
2357	2391	2356	2390	2323	2425
2358	2392	2357	2391	2324	2426
2359	2393	2358	2392	2325	2427
2360	2394	2359	2393	2326	2428
2361	2395	2360	2394	2327	2429
2362	2396	2361	2395	2328	2430
2363	2397	2362	2396	2329	2431
2364	2398	2363	2397	2330	2432
2365	2399	2364	2398	2331	2433
2366	2400	2365	2399	2332	2434
2367	2401	2366	2400	2333	2435
2368	2402	2367	2401	2334	2436
2369	2403	2368	2402	2335	2437
2370	2404	2369	2403	2336	2438
2371	2405	2370	2404	2337	2439
2372	2406	2371	2405	2338	2440
2373	2407	2372	2406	2339	2441
2374	2408	2373	2407	2340	2442
2375	2409	2374	2408	2341	2443
2376	2410	2375	2409	2342	2444
2377	2411	2376	2410	2343	2445
2378	2412	2377	2411	2344	2446
2379	2413	2378	2412	2345	2447
2380	2414	2379	2413	2346	2448
2381	2415	2380	2414	2347	2449
2381	2415	4831	4865	2450	4900
2417	2416	23276	23277	2382	23279
2418	2417	23279	23281	2383	23284
2419	2418	23284	23287	2384	23291
2420	2419	23291	23295	2385	23300
2421	2420	23300	23305	2386	23311
2422	2421	23311	23317	2387	23324
2423	2422	23324	23331	2388	23339
2424	2423	23339	23347	2389	23356
2425	2424	23356	23365	2390	23375
2426	2425	23375	23385	2391	23396
2427	2426	23396	23407	2392	23419
2428	2427	23419	23431	2393	23444
2429	2428	23444	23457	2394	23471
2430	2429	23471	23485	2395	23500
2431	2430	23500	23515	2396	23531
2432	2431	23531	23547	2397	23564
2433	2432	23564	23581	2398	23599
2434	2433	23599	23617	2399	23636
2435	2434	23636	23655	2400	23675
2436	2435	23675	23695	2401	23716
2437	2436	23716	23737	2402	23759
2438	2437	23759	23781	2403	23804
2439	2438	23804	23827	2404	23851
2440	2439	23851	23875	2405	23900
2441	2440	23900	23925	2406	23951
2442	2441	23951	23977	2407	24004
2443	2442	24004	24031	2408	24059
2444	2443	24059	24087	2409	24116
2445	2444	24116	24145	2410	24175
2446	2445	24175	24205	2411	24236
2447	2446	24236	24267	2412	24299
2448	2447	24299	24331	2413	24364
2449	2448	24364	24397	2414	24431
2450	2449	24431	24465	2415	24500
20791	2450	4900	24500	11026	0
2451	2452	18376	18377	2453	18379
3676	3677	2451	2452	2454	3678
2453	2455	18379	18381	2457	18384
2454	2456	2453	2455	2452	2458
3678	3680	2454	2456	2459	3682
2457	2460	18384	18387	2463	18391
2458	2461	2457	2460	2455	2464
2459	2462	2458	2461	2456	2465
3682	3685	2459	2462	2466	3688
2463	2467	18391	18395	2471	18400
2464	2468	2463	2467	2460	2472
2465	2469	2464	2468	2461	2473
2466	2470	2465	2469	2462	2474
3688	3692	2466	2470	2475	3696
2471	2476	18400	18405	2481	18411
2472	2477	2471	2476	2467	2482
2473	2478	2472	2477	2468	2483
2474	2479	2473	2478	2469	2484
2475	2480	2474	2479	2470	2485
3696	3701	2475	2480	2486	3706
2481	2487	18411	18417	2493	18424
2482	2488	2481	2487	2476	2494
2483	2489	2482	2488	2477	2495
2484	2490	2483	2489	2478	2496
2485	2491	2484	2490	2479	2497
2486	2492	2485	2491	2480	2498
3706	3712	2486	2492	2499	3718
2493	2500	18424	18431	2507	18439
2494	2501	2493	2500	2487	2508
2495	2502	2494	2501	2488	2509
2496	2503	2495	2502	2489	2510
2497	2504	2496	2503	2490	2511
2498	2505	2497	2504	2491	2512
2499	2506	2498	2505	2492	2513
3718	3725	2499	2506	2514	3732
2507	2515	18439	18447	2523	18456
2508	2516	2507	2515	2500	2524
2509	2517	2508	2516	2501	2525
2510	2518	2509	2517	2502	2526
2511	2519	2510	2518	2503	2527
2512	2520	2511	2519	2504	2528
2513	2521	2512	2520	2505	2529
2514	2522	2513	2521	2506	2530
3732	3740	2514	2522	2531	3748
2523	2532	18456	18465	2541	18475
2524	2533	2523	2532	2515	2542
2525	2534	2524	2533	2516	2543
2526	2535	2525	2534	2517	2544
2527	2536	2526	2535	2518	2545
2528	2537	2527	2536	2519	2546
2529	2538	2528	2537	2520	2547
2530	2539	2529	2538	2521	2548
2531	2540	2530	2539	2522	2549
3748	3757	2531	2540	2550	3766
2541	2551	18475	18485	2561	18496
2542	2552	2541	2551	2532	2562
2543	2553	2542	2552	2533	2563
2544	2554	2543	2553	2534	2564
2545	2555	2544	2554	2535	2565
2546	2556	2545	2555	2536	2566
2547	2557	2546	2556	2537	2567
2548	2558	2547	2557	2538	2568
2549	2559	2548	2558	2539	2569
2550	2560	2549	2559	2540	2570
3766	3776	2550	2560	2571	3786
2561	2572	18496	18507	2583	18519
2562	2573	2561	2572	2551	2584
2563	2574	2562	2573	2552	2585
2564	2575	2563	2574	2553	2586
2565	2576	2564	2575	2554	2587
2566	2577	2565	2576	2555	2588
2567	2578	2566	2577	2556	2589
2568	2579	2567	2578	2557	2590
2569	2580	2568	2579	2558	2591
2570	2581	2569	2580	2559	2592
2571	2582	2570	2581	2560	2593
3786	3797	2571	2582	2594	3808
2583	2595	18519	18531	2607	18544
2584	2596	2583	2595	2572	2608
2585	2597	2584	2596	2573	2609
2586	2598	2585	2597	2574	2610
2587	2599	2586	2598	2575	2611
2588	2600	2587	2599	2576	2612
2589	2601	2588	2600	2577	2613
2590	2602	2589	2601	2578	2614
2591	2603	2590	2602	2579	2615
2592	2604	2591	2603	2580	2616
2593	2605	2592	2604	2581	2617
2594	2606	2593	2605	2582	2618
3808	3820	2594	2606	2619	3832
2607	2620	18544	18557	2633	18571
2608	2621	2607	2620	2595	2634
2609	2622	2608	2621	2596	2635
2610	2623	2609	2622	2597	2636
2611	2624	2610	2623	2598	2637
2612	2625	2611	2624	2599	2638
2613	2626	2612	2625	2600	2639
2614	2627	2613	2626	2601	2640
2615	2628	2614	2627	2602	2641
2616	2629	2615	2628	2603	2642
2617	2630	2616	2629	2604	2643
2618	2631	2617	2630	2605	2644
2619	2632	2618	2631	2606	2645
3832	3845	2619	2632	2646	3858
2633	2647	18571	18585	2661	18600
2634	2648	2633	2647	2620	2662
2635	2649	2634	2648	2621	2663
2636	2650	2635	2649	2622	2664
2637	2651	2636	2650	2623	2665
2638	2652	2637	2651	2624	2666
2639	2653	2638	2652	2625	2667
2640	2654	2639	2653	2626	2668
2641	2655	2640	2654	2627	2669
2642	2656	2641	2655	2628	2670
2643	2657	2642	2656	2629	2671
2644	2658	2643	2657	2630	2672
2645	2659	2644	2658	2631	2673
2646	2660	2645	2659	2632	2674
3858	3872	2646	2660	2675	3886
2661	2676	18600	18615	2691	18631
2662	2677	2661	2676	2647	2692
2663	2678	2662	2677	2648	2693
2664	2679	2663	2678	2649	2694
2665	2680	2664	2679	2650	2695
2666	2681	2665	2680	2651	2696
2667	2682	2666	2681	2652	2697
2668	2683	2667	2682	2653	2698
2669	2684	2668	2683	2654	2699
2670	2685	2669	2684	2655	2700
2671	2686	2670	2685	2656	2701
2672	2687	2671	2686	2657	2702
2673	2688	2672	2687	2658	2703
2674	2689	2673	2688	2659	2704
2675	2690	2674	2689	2660	2705
3886	3901	2675	2690	2706	3916
2691	2707	18631	18647	2723	18664
2692	2708	2691	2707	2676	2724
2693	2709	2692	2708	2677	2725
2694	2710	2693	2709	2678	2726
2695	2711	2694	2710	2679	2727
2696	2712	2695	2711	2680	2728
2697	2713	2696	2712	2681	2729
2698	2714	2697	2713	2682	2730
2699	2715	2698	2714	2683	2731
2700	2716	2699	2715	2684	2732
2701	2717	2700	2716	2685	2733
2702	2718	2701	2717	2686	2734
2703	2719	2702	2718	2687	2735
2704	2720	2703	2719	2688	2736
2705	2721	2704	2720	2689	2737
2706	2722	2705	2721	2690	2738
3916	3932	2706	2722	2739	3948
2723	2740	18664	18681	2757	18699
2724	2741	2723	2740	2707	2758
2725	2742	2724	2741	2708	2759
2726	2743	2725	2742	2709	2760
2727	2744	2726	2743	2710	2761
2728	2745	2727	2744	2711	2762
2729	2746	2728	2745	2712	2763
2730	2747	2729	2746	2713	2764
2731	2748	2730	2747	2714	2765
2732	2749	2731	2748	2715	2766
2733	2750	2732	2749	2716	2767
2734	2751	2733	2750	2717	2768
2735	2752	2734	2751	2718	2769
2736	2753	2735	2752	2719	2770
2737	2754	2736	2753	2720	2771
2738	2755	2737	2754	2721	2772
2739	2756	2738	2755	2722	2773
3948	3965	2739	2756	2774	3982
2757	2775	18699	18717	2793	18736
2758	2776	2757	2775	2740	2794
2759	2777	2758	2776	2741	2795
2760	2778	2759	2777	2742	2796
2761	2779	2760	2778	2743	2797
2762	2780	2761	2779	2744	2798
2763	2781	2762	2780	2745	2799
2764	2782	2763	2781	2746	2800
2765	2783	2764	2782	2747	2801
2766	2784	2765	2783	2748	2802
2767	2785	2766	2784	2749	2803
2768	2786	2767	2785	2750	2804
2769	2787	2768	2786	2751	2805
2770	2788	2769	2787	2752	2806
2771	2789	2770	2788	2753	2807
2772	2790	2771	2789	2754	2808
2773	2791	2772	2790	2755	2809
2774	2792	2773	2791	2756	2810
3982	4000	2774	2792	2811	4018
2793	2812	18736	18755	2831	18775
2794	2813	2793	2812	2775	2832
2795	2814	2794	2813	2776	2833
2796	2815	2795	2814	2777	2834
2797	2816	2796	2815	2778	2835
2798	2817	2797	2816	2779	2836
2799	2818	2798	2817	2780	2837
2800	2819	2799	2818	2781	2838
2801	2820	2800	2819	2782	2839
2802	2821	2801	2820	2783	2840
2803	2822	2802	2821	2784	2841
2804	2823	2803	2822	2785	2842
2805	2824	2804	2823	2786	2843
2806	2825	2805	2824	2787	2844
2807	2826	2806	2825	2788	2845
2808	2827	2807	2826	2789	2846
2809	2828	2808	2827	2790	2847
2810	2829	2809	2828	2791	2848
2811	2830	2810	2829	2792	2849
4018	4037	2811	2830	2850	4056
2831	2851	18775	18795	2871	18816
2832	2852	2831	2851	2812	2872
2833	2853	2832	2852	2813	2873
2834	2854	2833	2853	2814	2874
2835	2855	2834	2854	2815	2875
2836	2856	2835	2855	2816	2876
2837	2857	2836	2856	2817	2877
2838	2858	2837	2857	2818	2878
2839	2859	2838	2858	2819	2879
2840	2860	2839	2859	2820	2880
2841	2861	2840	2860	2821	2881
2842	2862	2841	2861	2822	2882
2843	2863	2842	2862	2823	2883
2844	2864	2843	2863	2824	2884
2845	2865	2844	2864	2825	2885
2846	2866	2845	2865	2826	2886
2847	2867	2846	2866	2827	2887
2848	2868	2847	2867	2828	2888
2849	2869	2848	2868	2829	2889
2850	2870	2849	2869	2830	2890
4056	4076	2850	2870	2891	4096
2871	2892	18816	18837	2913	18859
2872	2893	2871	2892	2851	2914
2873	2894	2872	2893	2852	2915
2874	2895	2873	2894	2853	2916
2875	2896	2874	2895	2854	2917
2876	2897	2875	2896	2855	2918
2877	2898	2876	2897	2856	2919
2878	2899	2877	2898	2857	2920
2879	2900	2878	2899	2858	2921
2880	2901	2879	2900	2859	2922
2881	2902	2880	2901	2860	2923
2882	2903	2881	2902	2861	2924
2883	2904	2882	2903	2862	2925
2884	2905	2883	2904	2863	2926
2885	2906	2884	2905	2864	2927
2886	2907	2885	2906	2865	2928
2887	2908	2886	2907	2866	2929
2888	2909	2887	2908	2867	2930
2889	2910	2888	2909	2868	2931
2890	2911	2889	2910	2869	2932
2891	2912	2890	2911	2870	2933
4096	4117	2891	2912	2934	4138
2913	2935	18859	18881	2957	18904
2914	2936	2913	2935	2892	2958
2915	2937	2914	2936	2893	2959
2916	2938	2915	2937	2894	2960
2917	2939	2916	2938	2895	2961
2918	2940	2917	2939	2896	2962
2919	2941	2918	2940	2897	2963
2920	2942	2919	2941	2898	2964
2921	2943	2920	2942	2899	2965
2922	2944	2921	2943	2900	2966
2923	2945	2922	2944	2901	2967
2924	2946	2923	2945	2902	2968
2925	2947	2924	2946	2903	2969
2926	2948	2925	2947	2904	2970
2927	2949	2926	2948	2905	2971
2928	2950	2927	2949	2906	2972
2929	2951	2928	2950	2907	2973
2930	2952	2929	2951	2908	2974
2931	2953	2930	2952	2909	2975
2932	2954	2931	2953	2910	2976
2933	2955	2932	2954	2911	2977
2934	2956	2933	2955	2912	2978
4138	4160	2934	2956	2979	4182
2957	2980	18904	18927	3003	18951
2958	2981	2957	2980	2935	3004
2959	2982	2958	2981	2936	3005
2960	2983	2959	2982	2937	3006
2961	2984	2960	2983	2938	3007
2962	2985	2961	2984	2939	3008
2963	2986	2962	2985	2940	3009
2964	2987	2963	2986	2941	3010
2965	2988	2964	2987	2942	3011
2966	2989	2965	2988	2943	3012
2967	2990	2966	2989	2944	3013
2968	2991	2967	2990	2945	3014
2969	2992	2968	2991	2946	3015
2970	2993	2969	2992	2947	3016
2971	2994	2970	2993	2948	3017
2972	2995	2971	2994	2949	3018
2973	2996	2972	2995	2950	3019
2974	2997	2973	2996	2951	3020
2975	2998	2974	2997	2952	3021
2976	2999	2975	2998	2953	3022
2977	3000	2976	2999	2954	3023
2978	3001	2977	3000	2955	3024
2979	3002	2978	3001	2956	3025
4182	4205	2979	3002	3026	4228
3003	3027	18951	18975	3051	19000
3004	3028	3003	3027	2980	3052
3005	3029	3004	3028	2981	3053
3006	3030	3005	3029	2982	3054
